VendorID,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,improvement_surcharge,generous,day,hours
2,2,1,163,262,2,10.0,0.3,0,thursday,nighttime
2,1,1,79,161,1,13.0,0.3,0,thursday,nighttime
2,1,1,68,107,1,7.0,0.3,0,friday,nighttime
2,1,1,143,238,2,5.5,0.3,0,thursday,pm rush
2,1,1,141,237,1,5.5,0.3,1,thursday,am rush
1,3,1,261,230,1,20.5,0.3,0,saturday,pm rush
2,3,1,230,43,2,6.0,0.3,0,wednesday,daytime
1,3,1,90,113,1,5.0,0.3,0,monday,pm rush
2,1,1,236,74,1,7.0,0.3,1,monday,nighttime
1,1,1,68,228,1,32.0,0.3,1,sunday,pm rush
1,1,1,162,236,1,12.0,0.3,0,friday,nighttime
2,1,1,186,230,1,9.0,0.3,1,thursday,nighttime
2,1,1,116,230,1,21.5,0.3,1,thursday,daytime
2,1,1,231,148,1,6.0,0.3,1,saturday,daytime
2,5,1,43,140,1,12.0,0.3,1,monday,daytime
2,1,1,75,74,1,6.0,0.3,1,sunday,daytime
2,2,1,162,141,1,7.0,0.3,1,tuesday,nighttime
2,1,1,236,43,1,8.5,0.3,0,wednesday,am rush
2,2,1,249,148,1,9.5,0.3,0,wednesday,nighttime
2,5,1,163,142,1,3.5,0.3,1,saturday,pm rush
2,1,1,48,170,1,14.0,0.3,0,tuesday,nighttime
2,4,1,48,100,2,9.5,0.3,0,tuesday,daytime
1,1,1,186,170,2,7.5,0.3,0,wednesday,am rush
2,1,1,79,255,1,11.5,0.3,1,tuesday,daytime
2,5,1,148,107,2,4.5,0.3,0,sunday,nighttime
2,1,1,162,229,1,6.0,0.3,1,thursday,nighttime
1,2,1,239,243,1,22.0,0.3,0,thursday,nighttime
1,1,1,229,237,1,4.5,0.3,0,sunday,nighttime
2,2,1,161,230,2,10.0,0.3,0,sunday,daytime
1,1,1,13,230,2,21.5,0.3,0,tuesday,daytime
2,1,1,163,263,1,15.0,0.3,1,thursday,pm rush
2,1,1,261,13,1,6.0,0.3,1,monday,am rush
2,2,1,231,79,1,7.5,0.3,1,thursday,pm rush
2,6,1,164,230,1,11.0,0.3,1,tuesday,pm rush
2,1,1,48,238,1,10.5,0.3,1,tuesday,nighttime
1,2,1,48,236,1,13.5,0.3,0,saturday,pm rush
2,1,1,114,114,1,5.0,0.3,1,thursday,nighttime
1,1,1,24,138,1,31.0,0.3,1,sunday,daytime
1,2,1,231,113,1,9.5,0.3,0,monday,pm rush
2,6,1,75,239,2,13.0,0.3,0,thursday,daytime
1,1,1,230,141,1,11.5,0.3,0,wednesday,daytime
1,1,1,144,181,1,14.5,0.3,0,saturday,pm rush
2,1,1,238,151,1,4.0,0.3,0,sunday,daytime
2,1,1,100,79,1,9.5,0.3,1,saturday,nighttime
2,1,1,249,79,1,15.5,0.3,1,tuesday,nighttime
1,2,1,107,186,1,8.0,0.3,0,saturday,nighttime
2,3,1,107,79,1,6.0,0.3,1,sunday,nighttime
2,1,1,13,239,2,20.0,0.3,0,saturday,nighttime
1,2,1,161,142,1,10.0,0.3,0,friday,pm rush
2,1,1,231,125,1,7.5,0.3,1,wednesday,daytime
1,1,1,163,236,1,10.0,0.3,0,tuesday,daytime
1,1,1,164,170,1,8.5,0.3,1,thursday,daytime
1,2,1,132,196,2,29.5,0.3,0,friday,nighttime
1,1,1,162,246,1,16.5,0.3,0,monday,pm rush
2,2,1,138,230,1,40.5,0.3,0,monday,daytime
1,1,1,100,233,1,8.0,0.3,0,saturday,pm rush
2,1,1,79,4,2,3.5,0.3,0,monday,nighttime
1,2,1,48,88,1,20.0,0.3,0,friday,nighttime
2,1,1,79,231,1,9.0,0.3,1,monday,nighttime
2,1,1,237,237,2,6.0,0.3,0,friday,daytime
2,3,1,237,144,1,23.0,0.3,1,saturday,nighttime
1,1,1,186,162,1,12.5,0.3,0,friday,am rush
1,1,1,234,161,1,6.0,0.3,0,friday,daytime
1,1,1,137,229,1,7.0,0.3,0,tuesday,pm rush
2,4,1,137,61,1,26.0,0.3,1,wednesday,nighttime
2,1,1,237,161,1,10.5,0.3,0,monday,am rush
2,1,1,48,87,2,27.5,0.3,0,friday,am rush
1,1,1,50,170,2,13.5,0.3,0,wednesday,am rush
1,1,1,49,61,2,6.0,0.3,0,sunday,nighttime
2,1,1,143,50,2,4.5,0.3,0,monday,daytime
1,1,1,114,90,1,4.5,0.3,0,sunday,nighttime
1,1,1,158,87,1,10.0,0.3,0,saturday,nighttime
1,1,1,229,166,1,24.5,0.3,0,friday,am rush
1,1,1,234,158,2,11.0,0.3,0,friday,daytime
2,1,1,143,48,1,5.5,0.3,1,tuesday,am rush
1,2,1,234,107,2,6.5,0.3,0,wednesday,pm rush
2,1,1,186,140,2,12.5,0.3,0,wednesday,am rush
2,3,1,107,234,1,5.5,0.3,1,thursday,daytime
1,3,1,163,43,2,14.0,0.3,0,tuesday,daytime
1,2,1,65,255,1,14.5,0.3,1,friday,pm rush
1,1,1,161,263,1,13.0,0.3,0,monday,pm rush
2,2,1,138,141,2,28.5,0.3,0,friday,daytime
2,1,1,249,79,1,6.5,0.3,1,saturday,nighttime
1,3,1,144,48,1,21.0,0.3,0,saturday,pm rush
2,5,1,132,106,1,41.0,0.3,1,thursday,nighttime
1,2,2,132,90,2,52.0,0.3,0,monday,pm rush
1,2,1,141,230,1,14.5,0.3,1,sunday,daytime
1,1,1,161,236,2,13.0,0.3,0,wednesday,pm rush
1,1,1,125,148,1,12.5,0.3,0,thursday,pm rush
1,1,1,162,140,1,7.5,0.3,0,saturday,nighttime
2,5,1,142,243,1,24.5,0.3,1,wednesday,nighttime
2,1,1,161,140,2,11.0,0.3,0,thursday,am rush
1,2,1,137,82,2,19.5,0.3,0,monday,am rush
1,1,3,1,1,4,20.0,0.3,0,monday,daytime
1,1,1,100,232,2,15.0,0.3,0,sunday,am rush
2,6,1,232,232,2,5.0,0.3,0,tuesday,nighttime
1,1,1,87,177,1,26.0,0.3,0,saturday,daytime
2,2,1,236,236,1,3.5,0.3,1,friday,am rush
1,1,1,50,7,1,20.0,0.3,0,sunday,nighttime
2,1,1,236,148,1,20.5,0.3,0,monday,pm rush
1,2,1,263,90,1,21.5,0.3,0,sunday,nighttime
2,1,2,163,132,1,52.0,0.3,0,tuesday,pm rush
1,1,1,186,48,3,5.5,0.3,0,sunday,nighttime
2,2,1,162,68,1,14.0,0.3,1,wednesday,am rush
2,1,1,231,48,1,16.5,0.3,1,tuesday,pm rush
1,3,1,236,236,2,3.5,0.3,0,monday,pm rush
2,1,1,263,140,2,5.0,0.3,0,thursday,nighttime
2,3,2,132,141,1,52.0,0.3,0,wednesday,am rush
2,2,1,138,179,1,14.5,0.3,1,thursday,nighttime
1,1,2,113,113,3,52.0,0.3,0,sunday,nighttime
2,5,1,233,229,1,5.0,0.3,0,tuesday,nighttime
2,3,1,161,145,1,24.5,0.3,1,tuesday,nighttime
1,1,1,262,262,2,4.0,0.3,0,tuesday,daytime
1,2,1,249,79,2,7.5,0.3,0,monday,nighttime
2,1,1,230,92,2,46.0,0.3,0,wednesday,am rush
1,1,1,97,229,1,22.0,0.3,0,wednesday,nighttime
1,1,1,238,236,2,7.0,0.3,0,tuesday,daytime
2,2,1,186,158,2,8.0,0.3,0,wednesday,daytime
1,1,1,170,233,2,8.5,0.3,0,wednesday,daytime
2,1,1,79,112,1,15.0,0.3,0,tuesday,nighttime
1,1,1,234,230,2,9.5,0.3,0,friday,nighttime
2,1,1,236,141,1,6.5,0.3,0,friday,pm rush
2,1,1,148,239,1,21.0,0.3,1,monday,nighttime
2,1,1,48,230,1,4.0,0.3,0,wednesday,nighttime
1,1,1,234,48,1,11.5,0.3,1,tuesday,pm rush
1,1,1,107,148,2,7.0,0.3,0,monday,daytime
1,4,1,48,263,1,13.0,0.3,0,saturday,nighttime
2,1,1,138,140,1,26.0,0.3,0,wednesday,pm rush
1,1,1,141,142,1,10.0,0.3,0,sunday,pm rush
2,2,1,163,100,2,13.5,0.3,0,wednesday,daytime
2,5,1,237,140,2,5.0,0.3,0,friday,am rush
2,1,1,170,100,1,7.5,0.3,1,tuesday,pm rush
2,6,1,7,226,1,7.0,0.3,0,thursday,nighttime
2,1,1,231,113,1,7.5,0.3,0,wednesday,pm rush
1,1,1,45,232,2,3.5,0.3,0,thursday,daytime
1,1,1,74,41,2,6.0,0.3,0,wednesday,daytime
2,5,1,170,230,1,10.0,0.3,1,saturday,pm rush
1,1,1,107,236,2,20.0,0.3,0,thursday,pm rush
1,1,1,239,236,2,6.5,0.3,0,saturday,pm rush
2,2,1,224,161,1,9.5,0.3,1,wednesday,am rush
2,2,1,79,231,1,16.5,0.3,1,sunday,nighttime
1,1,1,164,233,1,22.5,0.3,0,monday,daytime
2,1,1,140,140,1,5.0,0.3,0,sunday,pm rush
2,1,1,151,142,1,8.5,0.3,0,friday,daytime
2,5,1,239,246,1,14.5,0.3,1,sunday,pm rush
2,3,1,237,162,1,7.5,0.3,0,tuesday,am rush
2,1,1,238,236,1,8.5,0.3,1,thursday,pm rush
1,2,1,79,144,1,8.0,0.3,0,tuesday,nighttime
2,2,1,142,263,1,11.0,0.3,1,sunday,pm rush
2,1,1,79,79,1,4.5,0.3,1,saturday,nighttime
1,3,1,162,142,2,11.0,0.3,0,saturday,pm rush
2,1,1,48,230,2,10.5,0.3,0,thursday,daytime
2,3,1,236,170,2,13.5,0.3,0,friday,daytime
1,4,1,186,229,1,14.0,0.3,0,saturday,pm rush
2,5,1,170,262,1,15.5,0.3,0,thursday,pm rush
1,1,1,161,163,1,5.0,0.3,0,wednesday,am rush
1,1,1,162,43,1,10.0,0.3,0,friday,pm rush
1,1,1,256,112,2,10.0,0.3,0,sunday,pm rush
1,1,1,138,237,1,31.5,0.3,0,monday,am rush
1,2,1,161,79,1,18.5,0.3,0,friday,nighttime
2,1,1,68,244,1,27.0,0.3,1,wednesday,nighttime
1,1,1,74,74,2,4.5,0.3,0,thursday,daytime
1,1,1,237,75,1,10.5,0.3,0,friday,daytime
2,3,1,48,75,2,19.5,0.3,0,tuesday,daytime
2,1,1,107,48,1,13.5,0.3,1,saturday,nighttime
2,1,1,237,162,2,9.0,0.3,0,wednesday,nighttime
2,1,1,45,148,1,6.0,0.3,1,monday,nighttime
2,1,1,141,237,2,4.0,0.3,0,monday,daytime
1,1,1,114,90,1,6.0,0.3,0,wednesday,pm rush
2,5,1,237,75,1,7.5,0.3,1,sunday,daytime
1,3,1,125,158,1,5.0,0.3,0,friday,nighttime
2,1,1,50,68,1,7.0,0.3,1,tuesday,daytime
1,2,1,239,238,1,4.5,0.3,1,friday,pm rush
2,2,1,162,262,1,13.5,0.3,0,tuesday,daytime
2,1,1,239,238,1,5.0,0.3,1,tuesday,am rush
2,1,1,79,262,1,15.5,0.3,1,wednesday,daytime
1,1,1,237,141,1,4.5,0.3,0,thursday,pm rush
2,1,1,48,88,1,21.5,0.3,1,friday,pm rush
1,1,1,249,113,1,7.5,0.3,0,saturday,nighttime
1,1,1,162,13,1,20.5,0.3,0,sunday,daytime
2,1,1,68,233,1,11.0,0.3,1,sunday,daytime
1,1,1,137,87,2,16.0,0.3,0,wednesday,am rush
1,1,1,43,230,2,15.5,0.3,0,friday,daytime
2,1,1,100,186,2,3.0,0.3,0,friday,pm rush
2,1,1,229,229,2,4.5,0.3,0,tuesday,daytime
1,1,1,79,137,1,6.0,0.3,0,tuesday,am rush
2,1,1,164,48,1,9.5,0.3,1,saturday,daytime
1,1,1,261,232,2,10.0,0.3,0,monday,nighttime
2,5,1,234,233,1,7.5,0.3,0,saturday,daytime
2,1,1,249,113,2,9.0,0.3,0,thursday,nighttime
1,2,1,43,141,1,9.0,0.3,0,monday,pm rush
1,1,1,161,142,1,10.0,0.3,0,tuesday,daytime
2,1,1,224,233,2,8.0,0.3,0,sunday,daytime
2,2,1,170,137,1,9.0,0.3,0,saturday,am rush
2,2,1,79,164,2,7.5,0.3,0,saturday,pm rush
1,1,1,107,137,1,5.0,0.3,0,thursday,daytime
2,1,1,43,143,1,6.5,0.3,0,wednesday,pm rush
2,1,1,161,233,2,7.5,0.3,0,thursday,daytime
2,1,1,50,100,1,6.5,0.3,0,friday,am rush
2,1,1,236,141,1,6.5,0.3,1,sunday,daytime
2,1,1,79,140,1,14.0,0.3,1,thursday,nighttime
1,1,1,138,162,1,30.0,0.3,0,tuesday,am rush
1,4,1,234,229,3,10.0,0.3,0,sunday,nighttime
2,1,1,170,229,1,6.0,0.3,1,thursday,daytime
1,1,1,231,48,1,17.0,0.3,1,thursday,pm rush
1,1,1,249,246,1,10.0,0.3,0,tuesday,pm rush
2,1,1,211,161,2,15.0,0.3,0,tuesday,daytime
2,1,1,107,142,2,12.0,0.3,0,monday,nighttime
2,1,1,237,237,2,5.5,0.3,0,wednesday,daytime
2,1,1,229,162,2,4.0,0.3,0,thursday,pm rush
2,2,1,142,236,1,13.5,0.3,0,saturday,daytime
2,2,1,229,68,1,19.5,0.3,1,friday,pm rush
1,1,1,236,75,1,6.5,0.3,0,saturday,daytime
2,5,1,142,163,1,4.0,0.3,1,thursday,nighttime
1,2,1,246,230,1,11.5,0.3,0,friday,nighttime
2,1,1,264,264,1,7.5,0.3,1,thursday,daytime
2,1,1,48,239,1,8.5,0.3,1,monday,pm rush
1,1,1,234,164,1,8.0,0.3,1,thursday,daytime
2,1,1,226,137,1,16.5,0.3,0,thursday,am rush
1,1,1,50,142,1,5.0,0.3,0,saturday,nighttime
2,1,1,142,163,1,5.5,0.3,1,friday,daytime
1,1,1,162,141,1,12.0,0.3,0,thursday,daytime
1,1,1,74,41,3,3.0,0.3,0,friday,nighttime
1,1,1,128,238,1,22.5,0.3,0,monday,daytime
1,1,1,87,231,1,7.5,0.3,0,friday,pm rush
1,1,1,74,69,2,10.5,0.3,0,sunday,am rush
1,2,1,158,144,1,14.0,0.3,0,friday,nighttime
1,1,1,137,161,1,8.0,0.3,0,wednesday,daytime
1,1,1,170,162,1,12.0,0.3,0,wednesday,pm rush
2,1,1,114,36,1,22.5,0.3,1,saturday,nighttime
2,1,1,100,261,2,18.0,0.3,0,sunday,daytime
1,2,1,162,48,1,12.0,0.3,0,friday,pm rush
2,1,1,249,144,1,8.5,0.3,1,sunday,pm rush
2,1,2,170,132,1,52.0,0.3,1,saturday,daytime
1,2,5,70,265,1,62.5,0.3,0,thursday,daytime
1,1,1,48,244,1,20.5,0.3,0,friday,daytime
2,2,1,161,239,2,11.0,0.3,0,sunday,daytime
1,2,1,163,230,2,5.0,0.3,0,friday,nighttime
2,5,1,231,231,1,3.5,0.3,1,friday,pm rush
2,2,1,142,164,1,11.0,0.3,0,friday,nighttime
1,1,1,234,249,1,7.0,0.3,0,thursday,am rush
2,1,1,48,163,1,10.0,0.3,1,monday,am rush
2,5,1,170,236,1,11.0,0.3,1,saturday,nighttime
2,2,1,79,234,1,10.0,0.3,1,saturday,am rush
2,2,1,79,79,1,7.0,0.3,1,saturday,nighttime
2,2,1,107,137,2,3.0,0.3,0,wednesday,pm rush
1,1,1,48,143,1,7.0,0.3,1,sunday,nighttime
1,1,1,237,237,1,4.0,0.3,0,wednesday,am rush
2,2,2,132,261,2,52.0,0.3,0,monday,pm rush
2,1,2,246,132,1,52.0,0.3,1,wednesday,pm rush
1,1,1,236,236,1,6.0,0.3,0,wednesday,pm rush
1,1,1,236,140,2,14.0,0.3,0,wednesday,daytime
1,1,1,161,143,1,11.0,0.3,0,saturday,nighttime
2,1,1,113,170,2,8.0,0.3,0,wednesday,pm rush
2,1,1,238,140,1,12.5,0.3,1,thursday,daytime
2,6,1,162,233,1,5.0,0.3,1,saturday,nighttime
1,1,1,50,186,1,7.0,0.3,0,saturday,daytime
2,1,1,211,246,2,11.0,0.3,0,wednesday,pm rush
2,2,1,239,143,2,4.5,0.3,0,saturday,nighttime
2,2,1,68,246,1,8.0,0.3,0,thursday,pm rush
2,5,1,263,161,2,16.5,0.3,0,wednesday,pm rush
2,1,1,231,238,1,19.0,0.3,0,monday,nighttime
2,1,1,161,262,1,12.5,0.3,1,wednesday,nighttime
2,2,1,162,148,1,15.5,0.3,0,thursday,nighttime
2,1,1,230,161,2,5.0,0.3,0,saturday,daytime
1,1,1,229,141,1,6.5,0.3,0,thursday,pm rush
2,1,1,100,161,2,7.0,0.3,0,thursday,am rush
2,4,1,163,237,2,6.0,0.3,0,monday,am rush
1,4,1,230,100,2,6.0,0.3,0,monday,daytime
2,5,1,142,151,1,12.0,0.3,1,sunday,pm rush
1,1,1,163,246,1,11.5,0.3,0,monday,daytime
1,1,1,236,161,1,19.0,0.3,0,friday,daytime
1,1,1,231,158,2,5.0,0.3,0,tuesday,am rush
1,2,1,238,50,1,12.0,0.3,0,thursday,daytime
2,1,1,107,79,1,4.0,0.3,1,monday,am rush
1,1,1,236,237,1,5.0,0.3,1,monday,nighttime
1,1,1,68,158,1,6.0,0.3,0,sunday,daytime
2,6,1,50,24,1,10.5,0.3,1,friday,nighttime
2,1,1,264,264,1,9.0,0.3,1,thursday,pm rush
2,2,1,141,141,2,15.0,0.3,0,monday,daytime
2,1,1,68,48,2,5.5,0.3,0,friday,nighttime
2,3,1,237,142,2,7.5,0.3,0,monday,daytime
2,2,1,164,4,1,15.0,0.3,0,saturday,nighttime
1,2,1,142,230,1,8.5,0.3,0,thursday,am rush
1,1,1,238,142,1,7.5,0.3,1,thursday,pm rush
2,1,1,229,161,1,12.0,0.3,0,tuesday,am rush
2,1,1,232,87,1,10.0,0.3,1,saturday,nighttime
1,1,1,138,263,1,31.5,0.3,0,thursday,pm rush
1,1,1,48,137,2,10.5,0.3,0,saturday,nighttime
2,1,1,163,234,1,12.5,0.3,1,sunday,daytime
1,1,1,48,163,2,14.5,0.3,0,wednesday,daytime
2,1,1,100,143,1,8.5,0.3,0,wednesday,nighttime
2,2,1,236,234,1,15.0,0.3,1,sunday,daytime
2,1,1,264,264,1,18.5,0.3,1,tuesday,nighttime
2,1,1,229,48,1,14.0,0.3,1,monday,daytime
1,1,1,141,4,1,15.5,0.3,0,sunday,nighttime
1,1,1,186,70,2,31.0,0.3,0,saturday,nighttime
1,1,1,239,48,2,7.5,0.3,0,sunday,daytime
1,1,1,50,100,1,10.5,0.3,0,friday,daytime
1,1,1,231,54,2,14.5,0.3,0,tuesday,daytime
1,1,1,162,107,1,11.5,0.3,0,wednesday,daytime
2,1,1,142,234,1,11.0,0.3,1,sunday,daytime
2,4,1,186,249,1,7.0,0.3,1,sunday,nighttime
1,1,1,237,164,1,11.5,0.3,1,monday,daytime
2,1,1,163,239,1,9.0,0.3,1,wednesday,nighttime
1,1,1,7,95,2,24.5,0.3,0,saturday,nighttime
1,1,1,234,90,1,5.5,0.3,0,monday,nighttime
2,5,1,233,43,2,14.5,0.3,0,saturday,daytime
1,1,1,231,231,3,2.5,0.3,0,saturday,am rush
2,5,1,249,234,2,4.5,0.3,0,wednesday,am rush
1,1,1,141,233,1,12.5,0.3,0,friday,am rush
1,1,1,238,162,1,15.0,0.3,0,wednesday,nighttime
1,1,1,230,237,1,11.5,0.3,0,wednesday,pm rush
1,1,1,237,161,2,6.5,0.3,0,thursday,daytime
1,1,1,161,162,1,7.5,0.3,0,wednesday,daytime
1,3,1,13,231,2,8.5,0.3,0,monday,daytime
2,1,5,264,83,1,62.5,0.3,1,monday,daytime
1,1,1,236,237,1,7.5,0.3,0,wednesday,daytime
1,1,1,43,261,2,29.0,0.3,0,thursday,daytime
2,6,1,7,131,2,30.0,0.3,0,monday,pm rush
2,5,1,13,229,1,21.5,0.3,1,wednesday,am rush
2,1,1,162,224,1,12.5,0.3,1,friday,daytime
1,1,1,249,246,1,10.5,0.3,0,friday,nighttime
1,2,1,141,48,1,11.0,0.3,1,friday,nighttime
2,5,1,142,238,1,10.5,0.3,1,thursday,daytime
2,1,1,236,74,1,8.5,0.3,1,thursday,am rush
1,1,1,228,227,3,5.0,0.3,0,saturday,nighttime
1,1,1,237,262,1,8.5,0.3,0,tuesday,daytime
2,1,1,163,246,1,10.5,0.3,1,sunday,am rush
1,1,1,233,230,2,12.0,0.3,0,monday,am rush
1,1,1,158,87,1,12.0,0.3,0,wednesday,nighttime
2,1,1,161,163,2,3.0,0.3,0,saturday,pm rush
2,5,1,237,236,1,4.5,0.3,1,friday,pm rush
2,3,1,141,162,1,6.0,0.3,0,saturday,daytime
2,1,1,239,166,1,7.0,0.3,1,thursday,am rush
2,1,1,262,75,2,10.5,0.3,0,monday,am rush
2,3,1,249,181,1,22.5,0.3,1,friday,nighttime
2,1,1,142,142,1,4.0,0.3,0,wednesday,pm rush
2,1,1,163,138,1,33.0,0.3,1,monday,daytime
2,6,1,162,137,1,13.5,0.3,1,thursday,am rush
2,1,1,162,263,1,9.0,0.3,1,sunday,pm rush
2,1,1,43,236,1,8.0,0.3,1,friday,pm rush
2,1,1,142,74,2,15.0,0.3,0,friday,nighttime
2,1,1,264,264,2,13.0,0.3,0,friday,nighttime
2,1,1,142,142,1,4.5,0.3,1,monday,pm rush
1,5,1,246,114,1,10.5,0.3,0,sunday,daytime
1,1,1,137,249,1,8.5,0.3,0,sunday,daytime
1,1,1,170,140,1,10.0,0.3,1,tuesday,daytime
2,1,1,246,48,1,5.5,0.3,1,friday,nighttime
2,1,1,48,230,2,6.0,0.3,0,wednesday,am rush
1,1,1,125,158,1,5.5,0.3,1,monday,daytime
2,2,1,43,50,1,6.0,0.3,1,thursday,daytime
1,1,1,68,107,1,10.0,0.3,0,friday,daytime
2,1,1,143,239,2,7.5,0.3,0,monday,pm rush
2,1,1,239,129,2,29.5,0.3,0,sunday,nighttime
2,1,1,162,33,1,29.0,0.3,1,saturday,daytime
1,1,2,132,163,1,52.0,0.3,0,sunday,nighttime
1,1,1,263,43,1,8.5,0.3,1,tuesday,daytime
2,1,1,162,164,1,6.5,0.3,1,thursday,pm rush
2,5,1,107,141,2,18.5,0.3,0,wednesday,daytime
2,1,1,234,170,1,6.0,0.3,0,monday,daytime
1,1,1,237,229,2,10.5,0.3,0,wednesday,pm rush
2,1,1,151,141,1,13.0,0.3,1,wednesday,am rush
2,3,1,140,237,2,5.5,0.3,0,saturday,daytime
2,1,1,170,238,2,14.5,0.3,0,sunday,daytime
1,1,1,186,230,2,4.5,0.3,0,monday,daytime
2,2,1,236,142,1,10.0,0.3,1,tuesday,daytime
1,1,1,68,113,2,11.5,0.3,0,monday,daytime
1,1,1,90,186,1,5.0,0.3,1,wednesday,nighttime
1,1,1,48,142,2,4.0,0.3,0,friday,am rush
2,4,1,231,261,1,7.5,0.3,1,tuesday,pm rush
2,2,1,142,142,2,4.5,0.3,0,saturday,daytime
1,2,1,48,246,1,6.5,0.3,0,monday,nighttime
2,1,1,186,142,2,12.0,0.3,0,wednesday,pm rush
1,1,1,144,231,1,7.0,0.3,0,tuesday,am rush
2,5,1,231,246,1,10.0,0.3,1,thursday,am rush
1,1,1,237,236,1,7.0,0.3,1,tuesday,am rush
2,6,1,211,113,1,5.5,0.3,1,monday,am rush
2,1,1,41,170,1,18.5,0.3,0,friday,nighttime
1,1,1,100,143,2,7.5,0.3,0,thursday,am rush
1,1,5,161,265,1,54.7,0.3,0,monday,nighttime
2,2,1,79,90,1,7.0,0.3,1,thursday,nighttime
1,1,1,48,41,1,16.5,0.3,0,friday,nighttime
2,1,1,211,138,1,30.0,0.3,0,saturday,daytime
2,2,1,48,249,2,10.0,0.3,0,wednesday,nighttime
2,1,1,140,141,1,7.5,0.3,1,wednesday,daytime
2,1,1,90,100,1,9.0,0.3,0,tuesday,daytime
2,5,1,48,68,1,7.0,0.3,1,thursday,nighttime
1,1,1,162,79,1,9.0,0.3,0,monday,nighttime
2,4,1,231,79,1,15.0,0.3,1,thursday,am rush
2,6,1,239,142,2,4.5,0.3,0,sunday,daytime
2,1,1,132,228,2,62.5,0.3,0,thursday,nighttime
2,1,1,125,144,1,5.5,0.3,1,wednesday,daytime
1,1,1,224,114,1,6.0,0.3,1,sunday,daytime
2,2,1,79,43,2,16.5,0.3,0,friday,pm rush
2,1,1,107,145,1,11.0,0.3,1,saturday,pm rush
2,1,1,236,237,1,5.0,0.3,1,tuesday,am rush
2,1,1,132,145,1,42.0,0.3,0,tuesday,pm rush
2,1,1,237,43,2,5.5,0.3,0,sunday,daytime
2,1,1,236,262,1,7.0,0.3,1,sunday,daytime
2,1,1,48,233,2,13.0,0.3,0,tuesday,daytime
2,1,1,230,13,2,19.0,0.3,0,monday,daytime
1,1,1,138,210,1,55.0,0.3,0,friday,nighttime
2,6,1,48,246,1,9.0,0.3,1,friday,nighttime
2,6,1,141,113,1,18.5,0.3,0,saturday,pm rush
2,1,1,162,107,1,7.0,0.3,1,sunday,pm rush
1,1,1,140,170,1,10.5,0.3,0,wednesday,am rush
1,1,1,113,255,1,19.0,0.3,0,saturday,daytime
2,1,1,170,161,1,10.5,0.3,1,thursday,daytime
1,1,1,138,226,1,13.5,0.3,0,sunday,daytime
1,2,1,234,158,1,8.5,0.3,1,thursday,daytime
2,1,1,140,229,1,6.0,0.3,1,tuesday,daytime
1,1,1,148,82,1,24.5,0.3,1,saturday,nighttime
2,1,1,148,255,1,13.5,0.3,1,sunday,nighttime
1,1,1,164,107,1,8.0,0.3,0,wednesday,pm rush
1,1,1,138,163,1,27.0,0.3,1,sunday,nighttime
1,1,1,68,234,1,6.0,0.3,0,tuesday,daytime
2,1,1,186,48,2,6.0,0.3,0,saturday,nighttime
1,1,1,237,107,1,10.5,0.3,0,wednesday,pm rush
2,1,1,170,234,2,4.5,0.3,0,thursday,am rush
2,1,1,262,75,1,7.5,0.3,1,tuesday,am rush
1,1,1,144,230,2,18.5,0.3,0,wednesday,daytime
2,1,1,138,83,1,11.0,0.3,1,friday,pm rush
2,1,1,125,100,1,12.5,0.3,1,thursday,daytime
1,1,1,236,163,1,13.0,0.3,1,friday,pm rush
2,1,1,162,234,1,9.5,0.3,0,monday,pm rush
2,1,1,140,161,1,9.0,0.3,1,monday,daytime
1,1,1,238,166,1,5.5,0.3,0,saturday,am rush
2,1,1,231,66,2,9.0,0.3,0,sunday,am rush
2,2,1,100,162,1,6.5,0.3,1,tuesday,nighttime
2,1,1,249,13,1,7.5,0.3,1,wednesday,daytime
1,1,1,249,189,1,17.0,0.3,1,tuesday,nighttime
2,1,1,142,48,1,7.5,0.3,1,monday,nighttime
2,4,1,226,226,1,7.5,0.3,1,wednesday,am rush
2,1,1,4,229,1,11.5,0.3,1,friday,daytime
2,1,1,162,141,1,5.0,0.3,1,monday,nighttime
1,1,1,231,249,1,8.5,0.3,0,thursday,daytime
1,3,1,114,100,2,13.5,0.3,0,saturday,pm rush
1,2,1,74,127,2,18.0,0.3,0,sunday,nighttime
1,1,1,161,141,1,12.0,0.3,0,tuesday,pm rush
2,1,1,246,234,2,7.0,0.3,0,saturday,daytime
2,6,1,43,141,1,6.5,0.3,0,wednesday,nighttime
2,1,1,35,265,1,39.0,0.3,0,tuesday,daytime
1,3,1,88,186,1,22.5,0.3,0,thursday,daytime
1,1,1,79,107,1,7.5,0.3,0,saturday,nighttime
2,2,1,186,162,1,12.0,0.3,1,wednesday,pm rush
1,1,1,142,43,1,4.5,0.3,1,saturday,nighttime
2,1,1,151,238,1,5.0,0.3,1,friday,am rush
2,1,1,249,249,2,7.0,0.3,0,monday,daytime
1,2,1,164,90,1,7.5,0.3,0,thursday,nighttime
2,1,1,162,43,1,12.5,0.3,1,monday,pm rush
2,3,1,48,237,2,11.5,0.3,0,monday,am rush
1,1,1,48,234,2,14.5,0.3,0,friday,daytime
2,1,1,138,144,1,38.0,0.3,0,wednesday,am rush
1,1,1,230,161,1,5.5,0.3,0,wednesday,nighttime
2,5,1,263,229,1,8.0,0.3,1,sunday,daytime
